u,v
1895,1899
1896,1900
1896,1901
1896,1894
1897,1902
1897,1903
1897,1894
1879,1904
1879,1905
1904,1906
1904,1907
1905,1881
1905,1908
1905,1909
1906,1910
1906,1911
1906,1912
1907,1913
1907,1914
1913,1915
1913,1916
1913,1917
1914,1918
1914,1879
1919,1920
1919,1921
1919,1922
1920,1923
1920,1924
1920,1919
1921,1925
1921,1926
1921,1919
1921,1927
1922,1928
1922,1929
1922,1919
1922,1930
1931,1932
1931,1933
1932,1934
1932,1931
1932,1935
1932,1936
1933,1937
1938,1939
1939,1931
1939,1933
1937,1940
1937,1941
1940,1942
1940,1943
1941,1944
1941,1945
1941,1946
1947,1948
1947,1949
1947,1950
1948,1947
1948,1874
1948,1951
1948,1952
1949,1953
1949,1936
1949,1952
1949,1947
1950,1954
1950,1951
1950,1955
1950,1947
1936,1956
1936,1932
1936,1949
1956,1957
1956,1936
1956,1958
1956,1953
1959,1960
1960,1961
1960,1962
1962,1963
1963,1964
1963,1965
1966,1967
1966,1968
1967,1969
1968,1970
1968,1909
1968,1971
1969,1972
1969,1959
1972,1973
1972,1974
1972,1975
1874,1976
1874,1872
1874,1977
1874,1948
1865,1978
1865,1866
1978,1865
1978,1979
1978,1890
1978,1980
1866,1867
1862,1860
1862,1981
1862,1982
1863,1860
1863,1983
1863,1984
1864,1985
1864,1986
1864,1860
1893,1987
1893,1888
1893,1988
1987,1893
1987,1989
1987,1990
1988,1893
1989,1990
1989,1991
1989,1987
1990,1989
1990,1987
1990,1992
1991,1993
1991,1989
1991,1994
1995,1996
1995,1997
1995,1998
1996,1995
1996,1999
1996,2000
1996,2001
1997,1995
1997,2002
1997,1999
1998,1995
2003,2004
2003,2005
2003,2006
2004,2007
2004,2003
2004,2008
2005,2009
2005,2010
2005,2003
2006,2000
2006,2011
2006,2003
2009,2005
2009,2012
2009,2013
2012,2014
2012,2009
2012,2015
2013,2009
2013,2016
2013,2017
2014,2018
2014,2012
2014,2019
2018,2014
2018,2020
2018,2021
2019,2022
2019,2014
2019,2023
2020,2024
2020,2018
2020,2025
2021,2026
2021,2027
2021,2018
2024,2020
2024,2028
2024,2029
2025,2029
2025,2030
2025,2020
2028,2024
2028,2031
2028,2032
2031,2033
2031,2034
2031,2028
2032,2035
2032,2036
2032,2028
2035,2032
2035,2037
2035,2038
2036,2039
2036,2040
2036,2032
2041,2042
2041,2043
2041,2044
2042,2041
2042,2045
2042,2046
2043,2047
2043,2040
2043,2041
2044,2048
2044,2049
2044,2050
2044,2041
2045,2051
2045,2042
2045,2052
2046,2053
2046,2054
2046,2042
2055,2056
2055,2057
2055,2058
2056,2055
2056,2059
2056,2060
2057,2061
2057,2055
2057,2062
2058,2063
2058,2064
2058,2055
2065,2066
2065,2067
2065,2068
2066,2069
2066,2070
2066,2065
2067,2071
2067,2065
2067,2072
2068,2073
2068,2065
2068,2062
1992,2074
1992,2075
1992,1990
1992,2076
2077,2078
2077,2079
2077,1993
2078,2077
2078,2080
2078,2081
2079,2077
2079,2082
2079,2083
1993,2084
1993,2077
1993,1991
2082,2085
2082,2079
2082,2086
2083,2087
2083,2079
2083,2088
2085,2089
2085,2082
2085,2090
2085,2091
2086,2092
2086,2082
2086,2093
2089,2085
2089,2092
2089,2092
2090,2094
2090,2085
2090,2095
2091,2096
2091,2085
2091,2097
2093,2098
2093,2086
2093,2099
2098,2093
2099,1891
2099,2093
2099,2094
2087,2083
2084,2100
2084,1993
2084,2101
2100,2084
2100,2102
2100,2081
2101,2084
2102,2103
2102,2104
2102,2100
2081,2103
2081,2100
2081,2078
2105,2106
2105,2080
2105,2103
2106,2104
2106,2105
2106,2107
2080,2105
2080,2088
2080,2078
2103,2105
2103,2102
2103,2081
2088,2002
2088,2080
2088,2083
2104,2106
2104,2108
2104,2102
2108,2109
2108,2104
2108,2110
2109,2107
2109,2108
2109,2111
2110,2108
2007,2112
2007,2113
2007,2004
2008,2004
2008,2114
2008,2113
2112,2007
2112,2115
2112,2116
2113,2117
2113,2007
2113,2008
2116,2118
2116,2119
2116,2112
2118,2116
2119,2120
2119,2117
2119,2116
2120,2119
2117,2113
2117,2121
2117,2119
2121,2122
2121,2117
2121,2123
2122,2121
2123,2124
2123,2121
2123,2125
2124,2114
2124,2126
2124,2123
2125,2123
2125,2111
2125,2127
2125,2128
2114,2124
2114,2129
2114,2008
2129,2114
2129,2130
2129,2131
2132,2133
2132,2134
2132,2131
2133,2132
2134,2132
2134,2002
2134,2127
2131,2132
2131,2129
2131,2000
2000,2006
2000,1996
2000,2131
2011,2006
2011,2135
2011,2136
2137,2138
2137,2033
2137,2097
2137,2139
2138,2137
2138,2140
2138,2034
2033,2031
2033,2137
2033,2141
2097,2137
2097,2091
2097,2096
2139,2136
2139,2142
2139,2137
2141,2143
2141,2033
2141,2144
2136,2139
2136,2145
2136,2011
2145,2146
2145,2147
2145,2136
2146,2145
2146,2148
2146,2001
2146,2149
2147,2149
2147,2150
2147,2145
2149,2151
2149,2147
2149,2096
2149,2146
2150,2147
2151,2149
2148,2146
2001,1999
2001,2146
2001,1996
2135,2135
2135,2135
2135,2011
2152,2153
2152,2152
2152,2152
2153,2152
2153,2154
2153,2155
2156,2155
2156,2142
2156,2142
2155,2156
2155,2153
2155,2140
2142,2156
2142,2156
2142,2139
2140,2155
2140,2138
2140,2157
2034,2031
2034,2138
2034,2158
2154,2159
2154,2160
2154,2153
2159,2154
2160,2161
2160,2158
2160,2154
2039,2036
2039,2162
2039,2163
2162,2164
2162,2039
2162,2165
2163,2166
2163,2039
2163,2167
2164,2168
2164,2162
2164,2169
2165,2162
2168,2164
2168,2170
2168,2171
2169,2164
2170,2168
2171,2172
2171,2168
2171,2143
2172,2171
2172,2173
2172,2095
2143,2171
2143,2141
2143,2174
2166,2175
2166,2173
2166,2163
2175,2166
2173,2166
2173,2176
2173,2172
2176,2177
2176,2173
2176,2178
2144,2141
2144,2144
2144,2144
2174,2143
2177,2179
2177,2176
2177,2180
2179,2177
2179,2047
2179,2181
2180,2182
2180,2177
2180,2183
2047,2043
2047,2183
2047,2179
2183,2184
2183,2047
2183,2180
2040,2043
2040,2036
2040,2185
2182,2186
2182,2186
2182,2180
2186,2182
2186,2182
2186,2187
2187,2188
2187,2189
2187,2186
2184,2190
2184,2183
2184,2191
2190,2184
2190,2192
2190,2193
2191,2184
2053,2046
2053,2194
2053,2195
2194,2053
2194,2196
2194,2197
2195,2198
2195,2199
2195,2053
2178,2095
2178,2188
2178,2176
2192,2200
2192,2201
2192,2190
2200,2192
2201,2202
2201,2054
2201,2192
2054,2046
2054,2201
2054,2203
2203,2204
2203,2054
2203,2205
2206,2207
2206,2208
2206,2209
2207,2206
2207,2210
2207,2211
2208,2209
2208,2206
2208,2212
2209,2206
2209,2208
2209,2213
2212,2193
2212,2208
2212,2213
2214,2214
2214,2214
2214,2215
2215,2216
2215,2217
2215,2214
2218,2198
2218,2205
2218,2063
2198,2218
2198,2195
2198,2219
2205,2216
2205,2063
2205,2203
2205,2218
2063,2058
2063,2205
2063,2218
2220,2221
2220,2222
2220,2223
2221,2220
2221,2224
2221,2210
2222,2220
2222,2217
2222,2225
2223,2220
2223,2226
2223,2227
2210,2228
2210,2207
2210,2221
2228,2210
2228,2229
2228,2230
2216,2231
2216,2215
2216,2205
2217,2229
2217,2222
2217,2215
2226,2224
2226,2232
2226,2223
2227,2233
2227,2225
2227,2223
2231,2234
2231,2216
2231,2235
2234,2231
2234,2236
2234,2237
2236,2233
2236,2238
2236,2234
2237,2233
2237,2235
2237,2234
2239,2240
2239,2059
2239,2241
2240,2239
2240,2242
2240,2243
2059,2239
2059,2056
2059,2060
2241,2243
2241,2239
2241,2244
2242,2245
2242,2240
2242,1924
2243,2241
2243,2240
2243,2246
2060,2247
2060,2056
2060,2059
2247,2060
2245,2072
2245,2242
2245,2248
1924,2249
1924,2242
1924,1920
2249,1924
2249,2250
2249,1927
2250,2249
1923,1920
2072,2245
2072,2251
2072,2067
2251,2072
2251,2252
2251,2253
2254,2255
2254,2256
2254,2257
2255,2254
2255,2258
2255,2259
2256,2260
2256,2254
2256,2069
2257,2261
2257,2262
2257,2254
2260,2256
2260,2263
2260,2264
2069,2265
2069,2256
2069,2066
2069,2266
2264,2267
2264,2260
2264,2268
2267,2269
2267,2264
2267,2270
2268,2264
2271,2272
2271,2273
2271,2274
2272,2271
2272,2275
2272,2276
2273,2271
2273,2277
2273,2276
2274,2278
2274,2271
2274,2262
2279,2280
2279,2275
2279,2281
2280,2279
2280,2282
2280,2283
2275,2279
2275,2272
2275,2284
2281,2285
2281,2284
2281,2286
2287,2288
2287,2289
2287,2290
2288,2287
2289,1927
2289,2287
2289,1925
2290,2287
2290,2188
2290,2291
1925,1921
1925,2289
1925,2292
2292,2293
2292,2294
2292,1925
1901,2295
1901,2296
1901,1896
2295,1901
2295,2297
2295,2298
2295,2299
2296,2300
2296,1901
2296,2301
2297,2302
2297,2299
2297,2295
2297,2298
2302,2303
2302,2297
2302,2304
2299,2297
2299,2304
2299,2295
2299,2291
2298,2305
2298,2295
2298,2306
2298,2297
2307,2308
2308,2307
2308,2303
2308,2309
2310,2311
2310,2300
2310,2312
2311,2313
2311,2310
2311,2314
2300,2310
2300,2296
2300,2315
2312,2310
2312,2316
2312,2317
2313,2311
2313,2318
2313,2319
2318,2320
2318,2313
2318,2321
2319,2291
2319,2322
2319,2313
2316,2312
2316,2323
2316,2314
2317,2324
2317,2315
2317,2312
2320,2318
2320,2325
2320,2326
2325,2327
2325,2320
2325,2328
2326,2314
2326,2329
2326,2320
2321,2330
2321,2318
2321,2331
2332,2333
2333,2334
2333,2332
2333,2330
2333,2335
2327,2325
2336,2337
2336,2338
2336,2339
2337,2336
2338,2336
2338,2340
2338,2022
2338,2341
2339,2336
2026,2021
2026,2342
2026,2343
2342,2344
2342,2345
2342,2026
2343,2026
2029,2025
2029,2346
2029,2347
2029,2024
2030,2348
2030,2349
2030,2025
2349,2350
2349,2030
2349,2351
2350,2352
2350,2349
2350,2353
2351,2354
2351,2344
2351,2349
2352,2355
2352,2350
2352,2356
2352,2344
2353,2350
2353,2357
2353,2348
2353,2356
2355,2352
2355,2358
2355,2359
2358,2355
2358,2360
2358,2356
2358,2361
2359,2361
2359,2362
2359,2355
2361,2359
2361,2363
2361,2358
2361,2364
2362,2365
2362,2359
2362,2366
2365,2362
2365,2364
2365,2367
2366,2368
2366,2369
2366,2362
2364,2367
2364,2365
2364,2361
2367,2365
2367,2364
2367,2370
2368,2366
2368,2371
2368,2372
2368,2373
2368,2374
2369,2375
2369,2376
2369,2366
2377,2378
2378,2379
2378,2377
2378,2363
2360,2358
2354,2351
2354,2380
2354,2381
2354,2382
2344,2342
2344,2351
2344,2352
2348,2383
2348,2030
2348,2346
2348,2353
2383,2348
2383,2384
2383,2385
2384,2386
2384,2383
2384,2038
2385,2383
2387,2347
2347,2387
2347,2029
2347,2388
2389,2051
2389,2390
2389,2391
2389,2392
2051,2389
2051,2045
2051,2393
2051,2390
2390,2048
2390,2389
2390,2051
2391,2394
2391,2389
2391,2395
2392,2396
2392,2389
2392,2397
2398,2399
2398,2394
2398,2400
2399,2401
2399,2402
2399,2398
2394,2403
2394,2401
2394,2398
2394,2391
2394,2395
2400,2404
2400,2398
2400,2405
2401,2406
2401,2399
2401,2394
2402,2407
2402,2408
2402,2399
2402,2409
2407,2409
2407,2402
2407,2410
2409,2410
2409,2407
2409,2402
2410,2409
2410,2411
2410,2407
2412,2413
2412,2414
2412,2411
2413,2415
2413,2412
2413,2416
2414,2412
2414,2417
2414,2418
2411,2412
2411,2410
2411,2417
2419,2406
2406,2401
2406,2419
2406,2420
2420,2406
2408,2402
2408,2421
2408,2422
2423,2422
2422,2424
2422,2423
2422,2408
2424,2422
2424,2425
2424,2426
2425,2424
2426,2424
2426,2427
2426,2357
2048,2390
2048,2044
2048,2428
2428,2050
2428,2429
2428,2048
2429,2430
2429,2428
2429,2431
2430,2432
2430,2429
2430,2433
2431,2434
2431,2435
2431,2429
2436,2437
2436,2438
2436,2439
2437,2436
2437,2440
2437,2441
2438,2436
2438,2050
2438,2442
2439,2443
2439,2444
2439,2436
2445,2446
2446,2445
2446,2447
2446,2448
2449,2450
2450,2451
2450,2452
2450,2449
2442,2453
2442,2438
2442,2433
2453,2454
2453,2442
2453,2455
2433,2456
2433,2442
2433,2430
2454,2453
2435,2431
2286,2278
2286,2457
2278,2274
2278,2458
2278,2286
2278,2284
2457,2459
2457,2460
2457,2458
2459,2461
2459,2462
2459,1917
2460,2457
2460,2463
2458,2464
2458,2461
2458,2457
2458,2278
2463,2465
2463,2466
2467,1800
2467,1800
2467,2468
2468,2469
2468,2470
2468,2471
2469,2472
2470,2473
2470,2469
2471,2474
2471,2475
2471,2468
2199,2195
2052,2045
2396,2476
2396,2392
2396,2477
2397,2478
2397,2479
2397,2392
2476,2396
2476,2480
2476,2481
2480,2476
2481,2482
2481,2393
2481,2476
2482,2481
2482,2483
2482,2484
2393,2485
2393,2481
2393,2051
2196,2483
2196,2194
2196,2486
2483,2196
2483,2482
2483,2487
2486,2488
2486,2489
2486,2196
2486,2484
2486,2490
2478,2491
2478,2397
2478,2477
2479,2492
2479,2397
2479,2493
2494,2491
2491,2478
2491,2495
2491,2494
2404,2496
2404,2400
2404,2497
2404,2498
2405,2499
2405,2500
2405,2400
2501,2502
2501,2503
2501,2504
2501,2505
2502,2506
2502,2501
2502,2507
2503,2508
2503,2501
2503,2509
2504,2510
2504,2501
2504,2511
2505,2512
2505,2501
2505,2513
2512,2514
2512,2515
2512,2505
2513,2516
2513,2517
2513,2505
2518,2519
2518,2520
2518,2521
2519,2518
2519,2522
2519,2523
2520,2518
2520,2524
2520,2515
2521,2518
2521,2525
2521,2526
2527,2528
2527,2529
2527,2530
2528,2531
2528,2527
2528,2532
2528,2533
2529,2534
2529,2535
2529,2527
2530,2536
2530,2537
2530,2527
2531,2528
2531,2538
2531,2539
2531,2540
2532,2541
2532,2542
2532,2528
2533,2543
2533,2528
2508,2544
2508,2503
2508,2500
2509,2545
2509,2503
2509,2546
2547,2548
2547,2549
2547,2550
2548,2551
2548,2547
2548,2552
2549,2553
2549,2547
2549,2554
2550,2547
2550,2555
2550,2556
2553,2549
2553,2557
2553,2558
2557,2559
2557,2560
2557,2553
2557,2561
2558,2562
2558,2563
2558,2553
2559,2564
2559,2557
2559,2565
2560,2516
2560,2566
2560,2557
2561,2567
2561,2568
2561,2557
2551,2569
2551,2548
2551,2562
2569,2551
2569,2570
2569,2571
2562,2558
2562,2572
2562,2551
2570,2573
2570,2574
2570,2569
2573,2570
2574,2570
2575,2563
2563,2575
2563,2576
2563,2558
2516,2513
2516,2560
2516,2577
2566,2578
2566,2560
2566,2579
2580,2581
2580,2582
2580,2583
2580,2578
2581,2580
2581,2584
2581,2585
2582,2580
2582,2586
2582,2587
2583,2580
2583,2588
2583,2589
2578,2566
2578,2580
2578,2590
2591,2590
2590,2591
2590,2592
2590,2578
2593,1938
2593,2594
2594,2595
2594,2596
2594,2593
1945,2597
1945,1946
2597,2598
2597,2599
2597,1945
2597,2600
1946,2601
1946,1940
1946,1941
1942,2602
1942,1943
2602,1942
2602,2603
2602,2601
1943,2604
2605,2606
2605,2607
2605,2608
2606,2609
2606,2610
2606,2605
2607,2605
2607,2611
2607,2612
2608,2613
2608,2605
2608,2611
2614,2615
2614,2616
2615,2616
2615,2610
2616,2617
2617,2618
2617,2619
2618,2620
2618,2621
2619,2622
2622,2623
2622,2624
2623,2624
2623,2625
2624,2626
2626,2627
2626,2628
2628,2614
2610,2606
2610,2629
2610,2615
2625,2623
2625,2630
2625,2631
2627,2632
2627,2628
2632,2633
2632,2627
2632,2634
2635,2636
2635,2637
2635,2638
2636,2635
2636,2639
2636,2640
2637,2641
2637,2635
2637,2642
2638,2643
2638,2635
2638,2644
2645,2646
2645,2647
2645,2648
2646,2645
2646,2649
2646,2650
2647,2651
2647,2645
2647,2652
2648,2653
2648,2654
2648,2645
2655,2656
2655,2657
2655,2658
2656,2655
2656,2659
2656,2660
2657,2651
2657,2655
2657,2661
2658,2662
2658,2655
2658,2663
2659,2664
2659,2665
2659,2656
2660,2666
2660,2656
2660,2667
2665,2668
2665,2669
2665,2659
2668,2670
2668,2665
2668,2671
2669,2672
2669,2665
2669,2673
1957,2674
1957,1956
1957,2675
2674,1957
2674,2676
2674,2677
2675,2678
2675,2679
2675,1957
2678,2680
2678,2675
2678,2681
2679,2675
2679,2681
2679,2682
2680,2678
2676,2683
2676,2684
2676,2674
2677,2674
2685,2686
2685,2687
2685,2688
2686,2689
2686,2685
2686,2690
2687,2691
2687,2692
2687,2685
2688,2693
2688,2694
2688,2685
2695,2689
2695,2696
2695,2697
2695,2698
2689,2686
2689,2699
2689,2695
2696,2700
2696,2701
2696,2695
2697,2702
2697,2703
2697,2695
2698,2704
2698,2705
2698,2695
2700,2696
2700,2706
2700,2707
2701,2708
2701,2696
2701,2709
2707,2710
2707,2700
2707,2711
2710,2707
2710,2712
2710,2713
2711,2714
2711,2715
2711,2707
2670,2668
2670,2716
2670,2717
2716,2718
2716,2719
2716,2670
2717,2720
2717,2670
2717,2721
2704,2698
2704,2722
2704,2723
2705,2724
2705,2725
2705,2698
2724,2726
2724,2705
2724,2727
2725,2705
2726,2724
2727,2724
2708,2728
2708,2701
2708,2729
2709,2730
2709,2731
2709,2701
2728,2732
2728,2708
2728,2733
2729,2734
2729,2735
2729,2708
2641,2637
2641,2736
2641,2693
2736,2641
2736,2732
2736,2737
2693,2688
2693,2641
2693,2738
2738,2739
2738,2735
2738,2693
2694,2740
2694,2741
2694,2688
2740,2694
2740,2742
2740,2743
2741,2694
2743,2740
2739,2738
2735,2738
2735,2744
2735,2729
2744,2745
2744,2735
2744,2746
2745,2745
2745,2745
2745,2744
2734,2729
2734,2747
2734,2748
2746,2744
2747,2734
2748,2734
2722,2749
2722,2750
2722,2704
2723,2546
2723,2704
2723,2751
2749,2752
2749,2722
2749,2753
2750,2722
2752,2749
2753,2749
2702,2754
2702,2697
2702,2712
2703,2755
2703,2697
2703,2756
2754,2702
2754,2757
2754,2758
2712,2710
2712,2702
2712,2759
2713,2760
2713,2710
2713,2761
2755,2703
2755,2762
2755,2759
2756,2763
2756,2764
2756,2703
2764,2756
2759,2706
2759,2712
2759,2755
2706,2759
2706,2765
2706,2700
2765,2706
2766,2757
2766,2767
2766,2768
2757,2766
2757,2769
2757,2754
2767,2770
2767,2771
2767,2766
2768,2772
2768,2773
2768,2766
2770,2774
2770,2767
2770,2775
2771,2776
2771,2767
2771,2777
2776,2778
2776,2771
2776,2758
2777,2779
2777,2780
2777,2771
2778,2776
2779,2777
2774,2770
2506,2502
2506,2781
2506,2524
2781,2782
2781,2506
2781,2507
2524,2506
2524,2758
2524,2520
2758,2524
2758,2754
2758,2783
2758,2776
2784,2785
2784,2785
2784,2786
2785,2787
2785,2784
2785,2784
2786,2760
2786,2788
2786,2784
2760,2713
2760,2786
2760,2787
2761,2789
2761,2713
2761,2790
2789,2791
2789,2792
2789,2761
2790,2793
2790,2761
2790,2792
2791,2794
2791,2783
2791,2789
2792,2795
2792,2789
2792,2790
2795,2792
2793,2796
2793,2790
2793,2525
2794,2797
2794,2791
2794,2798
2783,2799
2783,2758
2783,2791
2797,2794
2798,2794
2796,2793
2788,2800
2788,2801
2788,2786
2642,2802
2642,2803
2642,2637
2732,2736
2732,2728
2732,2737
2733,2804
2733,2805
2733,2728
2804,2806
2804,2807
2804,2733
2805,2808
2805,2733
2805,2809
2808,2805
2808,2810
2808,2811
2809,2737
2809,2812
2809,2805
2810,2813
2810,2730
2810,2808
2813,2814
2813,2810
2813,2815
2813,2816
2730,2709
2730,2817
2730,2810
2807,2804
2817,2818
2817,2819
2817,2730
2818,2817
2731,2820
2731,2821
2731,2709
2822,2814
2814,2822
2814,2823
2814,2813
2094,2824
2094,2090
2094,2099
2824,2825
2824,2094
2824,2306
2825,2826
2825,2095
2825,2824
2825,2309
2306,2303
2306,2824
2306,2298
2188,2187
2188,2826
2188,2290
2188,2178
2826,2825
2826,2188
2826,2291
2189,2187
2189,2244
2189,2193
1891,1887
1891,2827
1891,2099
1891,1888
1892,1887
1892,2827
1892,2828
2092,2086
2092,2089
2092,2089
2303,2308
2303,2302
2303,2306
2244,2232
2244,2241
2244,2189
2232,2226
2232,2244
2232,2829
2644,2830
2644,2831
2644,2638
2830,2832
2830,2644
2830,2833
2831,2833
2831,2691
2831,2644
2831,2600
2834,2835
2834,2836
2834,2837
2835,2834
2835,2838
2835,2839
2836,2834
2836,2840
2836,2832
2837,2841
2837,2842
2837,2834
2838,2843
2838,2835
2838,2844
2839,2845
2839,2846
2839,2835
2845,2839
2846,2847
2846,2839
2846,2848
2849,2850
2849,2851
2849,2852
2850,2853
2850,2854
2850,2849
2851,2855
2851,2849
2851,2856
2852,2857
2852,2849
2852,2858
2859,2860
2859,2854
2859,2861
2860,2859
2860,2862
2860,2640
2854,2863
2854,2859
2854,2850
2861,2864
2861,2859
2861,2865
2862,2866
2862,2867
2862,2860
2640,2868
2640,2860
2640,2636
2843,2838
2863,2854
2864,2869
2864,2861
2864,2870
2865,2868
2865,2861
2865,2871
2869,2842
2869,2864
2869,2639
2870,2864
2842,2841
2842,2869
2842,2837
2841,2840
2841,2842
2841,2837
2840,2643
2840,2841
2840,2836
2643,2840
2643,2638
2643,2639
2832,2830
2832,2872
2832,2836
2868,2865
2868,2639
2868,2640
2871,2865
2867,2873
2867,2862
2867,2874
2873,2875
2873,2867
2873,2866
2874,2876
2874,2877
2874,2867
2878,2879
2879,2878
2879,2880
2879,2866
2879,2858
2881,2882
2881,2876
2881,2883
2882,2884
2882,2881
2882,2885
2876,2886
2876,2881
2876,2874
2883,2887
2883,2881
2883,2877
2888,2889
2889,2888
2889,2884
2889,2890
2887,2883
2877,2891
2877,2883
2877,2874
2892,2893
2892,2894
2892,2895
2893,2892
2893,2896
2893,2897
2893,2898
2894,2899
2894,2900
2894,2892
2895,2603
2895,2901
2895,2892
2898,2902
2898,2903
2898,2893
2898,2904
2902,2898
2903,2898
2904,2898
2905,2906
2905,2907
2905,2649
2906,2905
2906,2908
2906,2909
2907,2908
2907,2910
2907,2905
2649,2911
2649,2646
2649,2905
2908,2912
2908,2907
2908,2913
2908,2906
2910,2914
2910,2915
2910,2907
2912,2908
2912,2916
2912,2917
2916,2918
2916,2913
2916,2912
2917,2919
2917,2920
2917,2912
2921,2922
2921,2918
2921,2923
2922,2924
2922,2921
2922,2925
2918,2916
2918,2921
2918,2926
2923,2927
2923,2926
2923,2921
2924,2922
2924,2913
2924,2928
2925,2922
2929,2930
2929,2930
2929,2931
2930,2929
2930,2929
2930,2932
2931,2933
2931,2928
2931,2929
2932,2934
2932,2935
2932,2930
2934,2932
2934,2936
2934,2650
2935,2650
2935,2932
2935,2937
2650,2935
2650,2646
2650,2934
2937,2938
2937,2935
2937,2939
2927,2923
2926,2885
2926,2923
2926,2918
2914,2910
2914,2936
2914,2940
2936,2934
2936,2933
2936,2914
2940,2941
2940,2914
2940,2933
2942,2943
2943,2944
2943,2915
2943,2942
2938,2937
2939,2937
2651,2657
2651,2647
2651,2945
2652,2946
2652,2647
2652,2947
2946,2652
2946,2948
2946,2949
2947,2652
2947,2950
2947,2951
2948,2952
2948,2946
2948,2953
2949,2954
2949,2946
2949,2950
2952,2955
2952,2948
2952,2956
2955,2950
2955,2952
2955,2957
2956,2958
2956,2959
2956,2952
2950,2947
2950,2955
2950,2949
2957,2955
2951,2960
2951,2947
2951,2961
2953,2948
2960,2951
2961,2951
2958,2956
2661,2657
2944,2943
2944,2941
2944,2928
2941,2940
2941,2915
2941,2944
